City,Country,Latitude,Longitude,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph),Hemisphere
quirinopolis,br,-18.45,-50.45,69.31,55,0,6.02,Southern
ancud,cl,-41.87,-73.82,49.89,81,90,10.29,Southern
hualmay,pe,-11.1,-77.61,65.89,75,59,11.43,Southern
arraial do cabo,br,-22.97,-42.03,71.6,73,40,5.82,Southern
fayaoue,nc,-20.65,166.53,73.63,78,0,20.45,Southern
alofi,nu,-19.06,-169.92,75.2,73,75,17.22,Southern
karratha,au,-20.74,116.85,68.13,37,0,14.99,Southern
rio grande,br,-32.03,-52.1,57.34,91,56,8.12,Southern
oranjemund,na,-28.55,16.43,60.4,31,0,10.4,Southern
saint-paul,re,-21.01,55.27,59.94,73,13,13.87,Southern
namibe,ao,-15.2,12.15,70.9,64,14,1.39,Southern
bambanglipuro,id,-7.95,110.28,77.11,90,6,5.93,Southern
morondava,mg,-20.28,44.28,70.12,67,0,6.78,Southern
maceio,br,-9.67,-35.74,71.6,94,90,3.36,Southern
yulara,au,-25.24,130.99,42.8,56,2,9.17,Southern
port moresby,pg,-9.44,147.18,77.85,85,15,11.39,Southern
neiafu,to,-18.65,-173.98,74.93,75,7,29.91,Southern
yeppoon,au,-23.13,150.73,60.8,72,90,5.82,Southern
paita,pe,-5.09,-81.11,75.2,69,1,19.46,Southern
chuy,uy,-33.7,-53.46,53.96,86,47,9.17,Southern
kavieng,pg,-2.57,150.8,84.47,72,62,12.55,Southern
torres,br,-29.34,-49.73,59.54,90,82,6.02,Southern
galesong,id,-5.32,119.37,75.2,100,20,2.24,Southern
gizo,sb,-8.1,156.84,83.86,72,65,7.0,Southern
puerto ayora,ec,-0.74,-90.35,76.42,65,20,19.46,Southern
viedma,ar,-40.81,-63.0,49.35,50,100,9.31,Southern
westport,nz,-41.75,171.6,58.77,90,95,8.77,Southern
colac,au,-38.33,143.58,49.33,98,99,1.99,Southern
kununurra,au,-15.77,128.73,71.6,37,25,4.7,Southern
copiapo,cl,-27.37,-70.33,59.0,67,75,3.36,Southern
quatre cocos,mu,-20.21,57.76,70.23,78,75,16.11,Southern
kualakapuas,id,-3.01,114.39,73.87,98,63,3.18,Southern
manta,ec,-0.95,-80.73,77.0,83,90,9.17,Southern
namatanai,pg,-3.67,152.43,82.2,76,91,5.86,Southern
geraldton,au,-28.77,114.6,48.2,87,0,10.29,Southern
inhambane,mz,-23.86,35.38,64.98,77,32,7.29,Southern
santo domingo,ec,-0.25,-79.15,75.24,81,64,4.63,Southern
talara,pe,-4.58,-81.27,75.2,69,3,19.46,Southern
chicama,pe,-7.84,-79.15,69.04,69,11,9.13,Southern
pio ix,br,-6.84,-40.58,71.73,77,62,6.44,Southern
santo antonio do sudoeste,br,-26.07,-53.73,63.75,95,0,2.89,Southern
oudtshoorn,za,-33.59,22.2,46.4,93,0,3.36,Southern
jambi,id,-1.6,103.62,75.31,95,45,2.3,Southern
kandrian,pg,-6.22,149.55,80.62,83,49,7.18,Southern
lubao,cd,-5.37,25.75,71.67,47,13,4.61,Southern
port macquarie,au,-31.43,152.92,46.22,87,0,4.7,Southern
thinadhoo,mv,0.53,72.93,84.29,75,99,14.14,Northern
antalaha,mg,-14.9,50.28,71.92,84,94,6.51,Southern
puerto madryn,ar,-42.77,-65.04,50.43,58,100,21.65,Southern
mount gambier,au,-37.83,140.77,53.6,93,75,10.29,Southern
itarema,br,-2.92,-39.92,78.94,84,41,10.69,Southern
hervey bay,au,-25.3,152.85,64.0,92,36,8.99,Southern
margate,za,-30.86,30.37,57.4,63,2,10.13,Southern
piquete,br,-22.61,-45.18,61.14,86,34,1.83,Southern
port augusta,au,-32.5,137.77,49.53,87,45,10.29,Southern
poum,nc,-20.23,164.02,74.19,76,14,17.31,Southern
sawtell,au,-30.38,153.1,50.81,100,2,5.82,Southern
vao,nc,-22.67,167.48,73.15,69,0,20.15,Southern
puerto quijarro,bo,-17.78,-57.77,75.94,52,4,0.72,Southern
kaoma,zm,-14.78,24.8,53.26,69,0,6.62,Southern
mazagao,br,-0.12,-51.29,84.2,74,75,4.7,Southern
chokwe,mz,-24.53,32.98,58.6,93,0,4.9,Southern
alice springs,au,-23.7,133.88,39.2,60,100,7.36,Southern
rocha,uy,-34.48,-54.33,49.8,86,33,11.05,Southern
santa vitoria,br,-18.84,-50.12,70.39,53,0,7.43,Southern
huanuco,pe,-9.93,-76.24,68.85,54,94,6.15,Southern
necochea,ar,-38.55,-58.74,51.01,59,32,14.0,Southern
mineiros,br,-17.57,-52.55,67.17,67,0,4.18,Southern
sibolga,id,1.74,98.78,78.98,78,100,2.66,Northern
kruisfontein,za,-34.0,24.73,53.82,80,86,3.94,Southern
mercedes,ar,-34.65,-59.43,55.51,30,66,4.0,Southern
vondrozo,mg,-22.82,47.28,55.99,87,83,2.64,Southern
axim,gh,4.87,-2.24,78.01,81,79,6.58,Northern
samfya,zm,-11.36,29.56,59.2,67,29,8.68,Southern
esperance,au,-33.87,121.9,51.8,81,90,5.82,Southern
kieta,pg,-6.22,155.63,82.4,74,83,1.25,Southern
moree,au,-29.47,149.85,39.2,93,0,8.05,Southern
humaita,br,-7.51,-63.02,82.72,64,73,2.37,Southern
auki,sb,-8.77,160.7,82.9,73,44,7.29,Southern
broome,au,-17.97,122.23,69.8,56,0,8.05,Southern
kendari,id,-3.94,122.5,73.6,95,79,4.07,Southern
sehithwa,bw,-20.47,22.72,53.08,42,0,5.39,Southern
cuamba,mz,-14.8,36.54,57.94,89,39,5.99,Southern
mporokoso,zm,-9.37,30.12,55.76,66,0,7.92,Southern
prado,br,-17.34,-39.22,75.52,78,50,12.5,Southern
hanmer springs,nz,-42.52,172.82,54.54,73,69,7.65,Southern
mahanoro,mg,-19.9,48.8,64.45,88,17,7.56,Southern
tres arroyos,ar,-38.37,-60.28,48.51,51,21,10.02,Southern
molina,cl,-35.12,-71.28,57.61,67,90,11.41,Southern
mareeba,au,-17.0,145.43,68.04,83,90,10.29,Southern
byron bay,au,-28.65,153.62,56.82,100,40,3.36,Southern
nabire,id,-3.37,135.48,76.24,90,100,4.18,Southern
coxim,br,-18.51,-54.76,76.37,49,0,3.96,Southern
luderitz,na,-26.65,15.16,69.8,13,0,9.17,Southern
soyo,ao,-6.13,12.37,72.37,92,1,2.59,Southern
rawson,ar,-43.3,-65.1,50.04,61,100,17.52,Southern
saint-denis,re,-20.87,55.47,61.81,73,17,13.87,Southern
sao joao da barra,br,-21.64,-41.05,73.4,78,98,13.87,Southern
sao francisco,br,-15.95,-44.86,68.77,68,47,4.12,Southern
guiratinga,br,-16.35,-53.76,72.82,58,0,5.37,Southern
bowen,au,-20.02,148.23,70.56,88,90,3.36,Southern
penha,br,-26.77,-48.65,65.14,82,75,1.45,Southern
cocal,br,-28.62,-49.35,57.67,90,52,1.88,Southern
moerai,pf,-22.43,-151.33,71.51,71,100,19.98,Southern
fenoarivo,mg,-18.93,47.44,55.4,87,75,3.36,Southern
lufilufi,ws,-13.87,-171.6,77.0,94,30,8.01,Southern
vila velha,br,-20.33,-40.29,71.6,88,90,6.93,Southern
dubbo,au,-32.25,148.62,37.4,87,90,5.82,Southern
kiunga,pg,-6.12,141.29,75.29,97,98,2.17,Southern
cabedelo,br,-6.98,-34.83,78.8,88,75,11.41,Southern
port shepstone,za,-30.74,30.45,56.21,64,0,10.65,Southern
santa rosa,ar,-36.62,-64.28,51.19,47,86,9.89,Southern
te anau,nz,-45.42,167.72,52.63,84,100,6.58,Southern
grand gaube,mu,-20.01,57.66,69.01,78,43,7.0,Southern
horsham,au,-36.72,142.2,52.59,89,100,11.14,Southern
ahipara,nz,-35.17,173.17,60.12,78,100,9.33,Southern
lobito,ao,-12.35,13.55,71.78,79,0,4.92,Southern
mananara,mg,-16.17,49.77,70.57,89,93,6.46,Southern
alagoa nova,br,-7.07,-35.76,69.57,97,17,7.16,Southern
sao jose da coroa grande,br,-8.9,-35.15,76.75,87,22,10.38,Southern
caravelas,br,-17.71,-39.25,76.28,74,59,11.36,Southern
tokomaru,nz,-40.47,175.5,53.01,88,100,0.29,Southern
mkushi,zm,-13.62,29.39,52.23,79,5,6.08,Southern
labuhan,id,-6.88,112.21,78.67,88,86,5.95,Southern
olinda,br,-8.01,-34.86,77.0,88,75,8.05,Southern
portland,au,-38.33,141.6,56.1,74,100,17.49,Southern
bukama,cd,-9.2,25.85,64.58,48,0,1.86,Southern
kirakira,sb,-10.45,161.92,82.29,77,62,12.21,Southern
san pedro,ar,-24.23,-64.87,60.82,45,10,6.42,Southern
tucurui,br,-3.77,-49.67,77.72,84,22,4.32,Southern
manjacaze,mz,-24.71,33.88,60.6,88,27,4.43,Southern
marondera,zw,-18.19,31.55,42.75,90,1,3.36,Southern
prainha,br,-1.8,-53.48,77.07,91,80,3.42,Southern
curup,id,-3.47,102.53,69.53,89,40,3.62,Southern
xapuri,br,-10.65,-68.5,79.18,68,13,1.86,Southern
passa quatro,br,-22.39,-44.97,57.47,95,37,2.1,Southern
lucapa,ao,-8.42,20.74,63.45,45,100,2.26,Southern
xai-xai,mz,-25.05,33.64,64.47,78,18,7.52,Southern
maracas,br,-13.44,-40.43,61.48,100,30,6.58,Southern
sao luiz gonzaga,br,-28.41,-54.96,64.85,95,0,6.89,Southern
henties bay,na,-22.12,14.28,62.01,54,0,5.95,Southern
cidreira,br,-30.18,-50.21,62.35,84,92,16.93,Southern
toowoomba,au,-27.55,151.97,48.99,100,39,4.7,Southern
maragogi,br,-9.01,-35.22,76.17,88,25,9.69,Southern
limulunga,zm,-15.1,23.14,60.93,53,14,9.48,Southern
samarai,pg,-10.62,150.67,79.93,83,49,18.66,Southern
puerto suarez,bo,-18.95,-57.8,80.6,57,3,6.93,Southern
dunedin,nz,-45.87,170.5,52.14,69,47,5.82,Southern
flic en flac,mu,-20.27,57.36,70.23,78,75,16.11,Southern
luangwa,zm,-15.62,30.42,59.94,60,6,2.89,Southern
riwaka,nz,-41.08,173.0,57.51,94,100,1.99,Southern
beira,mz,-19.84,34.84,71.29,68,40,10.29,Southern
campoverde,pe,-8.48,-74.81,84.2,66,40,8.05,Southern
durban,za,-29.86,31.03,58.35,76,0,4.7,Southern
banjar,id,-8.19,114.97,78.8,88,20,5.82,Southern
manaus,br,-3.1,-60.02,87.8,62,40,3.36,Southern
chirongui,yt,-12.93,45.15,78.8,69,90,11.41,Southern
saint-joseph,re,-21.37,55.62,62.73,77,39,16.11,Southern
hokitika,nz,-42.72,170.97,56.98,93,39,3.58,Southern
gamboma,cg,-1.88,15.86,77.86,65,25,2.24,Southern
kroya,id,-7.63,109.25,76.98,90,18,3.74,Southern
manakara,mg,-22.13,48.02,62.04,90,3,6.55,Southern
hambantota,lk,6.12,81.12,80.6,100,20,11.41,Northern
senanga,zm,-16.12,23.27,56.52,61,0,7.34,Southern
christchurch,nz,-43.53,172.63,53.6,76,14,4.7,Southern
tutoia,br,-2.76,-42.27,79.83,82,76,5.61,Southern
sao felix do xingu,br,-6.64,-51.99,75.87,83,91,2.35,Southern
mariental,na,-24.63,17.97,48.34,41,0,14.27,Southern
vangaindrano,mg,-23.35,47.6,65.01,75,88,3.94,Southern
mutoko,zw,-17.4,32.23,53.26,80,56,6.89,Southern
itacarambi,br,-15.1,-44.09,70.05,65,69,3.89,Southern
aracati,br,-4.56,-37.77,79.2,82,58,9.78,Southern
sikonge,tz,-5.63,32.77,61.05,49,0,4.76,Southern
castro alves,br,-12.77,-39.43,68.27,97,8,5.59,Southern
bukene,tz,-4.23,32.88,63.81,56,8,4.81,Southern
nelson bay,au,-32.72,152.15,48.63,93,0,10.29,Southern
paranaiba,br,-19.68,-51.19,70.54,50,0,5.91,Southern
dalby,au,-27.18,151.27,52.0,92,67,5.88,Southern
santa luzia,br,-19.77,-43.85,69.8,64,6,10.29,Southern
ialibu,pg,-6.28,143.99,59.0,100,75,0.47,Southern
caluquembe,ao,-13.78,14.68,52.79,50,0,3.22,Southern
guanay,bo,-15.5,-67.88,74.86,65,95,1.97,Southern
tsabong,bw,-26.02,22.4,46.0,48,0,8.52,Southern
katima mulilo,na,-17.5,24.27,55.4,58,0,5.08,Southern
jacareacanga,br,-6.22,-57.75,80.65,68,55,1.01,Southern
livramento,br,-3.03,-60.18,87.8,52,20,10.29,Southern
huarmey,pe,-10.07,-78.15,66.96,74,67,11.14,Southern
pangai,to,-19.8,-174.35,74.32,72,0,27.65,Southern
ruteng,id,-8.61,120.47,60.49,95,7,2.26,Southern
farafangana,mg,-22.82,47.83,64.9,85,82,2.37,Southern
ngunguru,nz,-35.62,174.5,59.43,79,100,10.0,Southern
kerema,pg,-7.96,145.78,79.16,86,100,2.46,Southern
ygatimi,py,-24.08,-55.5,70.03,77,0,4.9,Southern
walvis bay,na,-22.96,14.51,71.6,15,0,16.11,Southern
belmonte,br,-15.86,-38.88,71.6,94,75,6.93,Southern
mumford,gh,5.26,-0.76,78.85,84,53,10.04,Northern
pangkalanbuun,id,-2.68,111.62,74.5,98,15,2.35,Southern
cap malheureux,mu,-19.98,57.61,69.01,78,39,7.0,Southern
cacoal,br,-11.44,-61.45,77.09,70,11,1.48,Southern
omboue,ga,-1.57,9.26,74.77,89,100,6.8,Southern
butembo,cd,0.15,29.28,56.93,99,85,2.33,Northern
carolina,br,-7.33,-47.47,86.0,62,1,3.36,Southern
richards bay,za,-28.78,32.04,57.22,78,0,7.38,Southern
sola,vu,-13.88,167.55,84.2,79,90,21.92,Southern
manggar,id,-2.88,108.27,81.86,84,100,9.37,Southern
taguatinga,br,-12.39,-46.57,75.79,55,0,7.76,Southern
mackay,au,-21.15,149.2,66.79,77,90,10.29,Southern
taree,au,-31.9,152.47,44.76,87,0,4.7,Southern
gamba,ga,-2.65,10.0,73.06,90,79,5.77,Southern
tual,id,-5.67,132.75,81.16,81,79,24.79,Southern
natal,br,-5.79,-35.21,79.74,78,20,5.82,Southern
vallenar,cl,-28.57,-70.76,58.59,67,0,4.47,Southern
waipawa,nz,-41.41,175.52,54.82,87,100,23.04,Southern
poso,id,-1.4,120.75,76.91,82,86,3.36,Southern
buala,sb,-8.14,159.59,82.98,79,65,10.58,Southern
san cristobal,ec,-0.9,-89.62,77.0,69,20,16.11,Southern
opuwo,na,-18.06,13.84,56.39,44,0,7.05,Southern
tautira,pf,-17.73,-149.15,82.2,74,75,10.29,Southern
iquitos,pe,-3.75,-73.25,82.4,78,75,5.82,Southern
puyo,ec,-1.47,-77.98,75.2,73,75,2.24,Southern
colesberg,za,-30.72,25.1,39.78,63,0,9.78,Southern
osorno,cl,-40.57,-73.15,55.4,71,100,20.8,Southern
corrente,br,-3.74,-43.34,75.04,94,56,1.01,Southern
tadine,nc,-21.55,167.88,73.9,72,2,16.08,Southern
pitimbu,br,-7.47,-34.81,78.8,88,75,11.41,Southern
san rafael,ar,-34.62,-68.33,53.42,41,2,8.88,Southern
calama,cl,-22.47,-68.93,71.6,12,0,14.99,Southern
boyuibe,bo,-20.42,-63.28,70.83,60,0,7.87,Southern
aripuana,br,-9.17,-60.63,78.48,69,69,2.28,Southern
sungaipenuh,id,-2.08,101.38,65.59,93,77,3.18,Southern
pontes e lacerda,br,-15.23,-59.34,75.69,66,50,4.79,Southern
waitati,nz,-45.75,170.57,52.36,67,34,4.16,Southern
loandjili,cg,-4.76,11.86,73.4,94,75,3.36,Southern
andrelandia,br,-21.74,-44.31,57.9,93,32,4.47,Southern
menongue,ao,-14.66,17.69,52.14,60,0,4.47,Southern
poya,nc,-21.35,165.15,73.29,70,7,6.2,Southern
rurrenabaque,bo,-14.44,-67.53,75.0,70,84,0.63,Southern
constitucion,cl,-35.33,-72.42,55.38,85,100,27.69,Southern
angoram,pg,-4.06,144.07,76.5,97,63,1.48,Southern
vanimo,pg,-2.67,141.3,80.08,77,93,3.62,Southern
othaya,ke,-0.57,36.96,53.01,95,97,0.69,Southern
huambo,ao,-12.78,15.74,52.77,53,0,3.33,Southern
iringa,tz,-7.77,35.7,60.8,63,5,14.99,Southern
rodrigues alves,br,-7.74,-72.65,78.8,83,75,4.7,Southern
honiara,sb,-9.43,159.95,75.2,94,40,3.36,Southern
fare,pf,-16.7,-151.02,79.97,83,25,13.02,Southern
valdivia,cl,-39.81,-73.25,53.6,87,90,18.34,Southern
ambulu,id,-8.35,113.61,74.61,89,9,3.65,Southern
mosetse,bw,-20.75,26.65,52.05,53,8,10.36,Southern
rio pardo de minas,br,-15.61,-42.54,63.97,85,61,7.85,Southern
sao miguel do araguaia,br,-13.28,-50.16,75.34,54,0,4.5,Southern
meulaboh,id,4.14,96.13,76.78,88,100,4.25,Northern
tabou,ci,4.42,-7.35,78.55,82,99,6.44,Northern
vredendal,za,-31.67,18.5,55.65,55,0,5.5,Southern
atambua,id,-9.11,124.89,71.71,90,69,5.06,Southern
touros,br,-5.2,-35.46,78.8,83,40,5.82,Southern
arapongas,br,-23.42,-51.42,71.6,68,0,3.36,Southern
victor harbor,au,-35.57,138.62,55.99,93,76,11.1,Southern
presidencia roque saenz pena,ar,-26.79,-60.44,73.0,69,0,6.85,Southern
pozo colorado,py,-23.49,-58.8,71.8,74,0,3.29,Southern
randfontein,za,-26.18,27.7,42.6,60,0,6.33,Southern
valparaiso,cl,-33.04,-71.63,55.18,87,90,11.41,Southern
martapura,id,-3.42,114.85,74.95,97,93,1.99,Southern
mossendjo,cg,-2.95,12.73,68.83,99,10,2.55,Southern
parnamirim,br,-5.92,-35.26,79.92,78,20,5.82,Southern
bage,br,-31.33,-54.11,57.2,82,87,8.05,Southern
chake chake,tz,-5.25,39.77,76.33,75,67,12.24,Southern
keetmanshoop,na,-26.58,18.13,50.0,19,0,10.29,Southern
alenquer,br,-1.94,-54.74,80.2,77,57,1.72,Southern
cairns,au,-16.92,145.77,73.4,83,90,10.29,Southern
mancio lima,br,-7.61,-72.9,78.8,83,75,4.7,Southern
empangeni,za,-28.76,31.89,53.4,82,0,5.53,Southern
ixtapa,mx,20.7,-105.2,84.99,66,5,16.11,Northern
vryburg,za,-26.96,24.73,39.07,63,0,4.79,Southern
okato,nz,-39.2,173.88,55.02,82,100,11.99,Southern
san francisco,ar,-31.43,-62.08,59.0,47,28,1.99,Southern
mitsamiouli,km,-11.38,43.28,76.62,73,0,11.68,Southern
filadelfia,py,-22.35,-60.03,74.21,58,0,9.6,Southern
mocuba,mz,-16.84,36.99,59.32,97,0,4.03,Southern
perth,au,-31.93,115.83,55.51,82,80,5.82,Southern
collie,au,-33.37,116.15,53.58,84,94,3.42,Southern
nsanje,mw,-16.92,35.26,61.25,91,67,1.95,Southern
sao paulo de olivenca,br,-3.38,-68.87,78.67,96,70,1.63,Southern
antofagasta,cl,-23.65,-70.4,60.8,77,90,12.75,Southern
takoradi,gh,4.88,-1.76,78.4,81,82,6.93,Northern
jucurutu,br,-6.03,-37.02,81.86,65,61,10.22,Southern
pietersburg,za,-23.9,29.47,46.4,49,0,8.14,Southern
matara,lk,5.95,80.54,80.24,89,29,10.04,Northern
batatais,br,-20.89,-47.59,75.2,50,2,10.29,Southern
uige,ao,-7.61,15.06,67.12,50,16,2.73,Southern
alyangula,au,-13.85,136.42,73.4,83,0,3.36,Southern
malindi,ke,-3.22,40.12,78.17,74,100,20.22,Southern
san patricio,mx,19.22,-104.7,86.0,74,5,11.41,Northern
lorengau,pg,-2.02,147.27,83.79,75,43,10.0,Southern
kabinda,cd,-6.13,24.48,66.83,48,28,2.75,Southern
sambava,mg,-14.27,50.17,72.25,81,91,9.17,Southern
santiago,cl,-33.46,-70.65,54.55,47,100,2.24,Southern
puerto varas,cl,-41.32,-72.99,55.4,66,75,16.11,Southern
piranhas,br,-16.43,-51.82,73.04,52,0,5.35,Southern
rafaela,ar,-31.25,-61.49,59.0,47,68,1.99,Southern
puerto maldonado,pe,-12.6,-69.18,77.85,66,100,1.88,Southern
victoria point,au,-27.58,153.3,61.3,83,82,10.18,Southern
denpasar,id,-8.65,115.22,78.8,88,20,5.82,Southern
taltal,cl,-25.4,-70.48,58.26,79,100,4.07,Southern
altamira,br,-3.2,-52.21,82.4,83,20,2.24,Southern
comodoro rivadavia,ar,-45.87,-67.5,46.4,87,100,1.12,Southern
thamaga,bw,-24.67,25.54,48.2,49,0,1.12,Southern
maun,bw,-19.98,23.42,60.8,48,1,6.93,Southern
innisfail,au,-17.53,146.03,63.0,96,45,4.0,Southern
la rioja,ar,-29.41,-66.85,55.65,39,0,2.24,Southern
lichinga,mz,-13.31,35.24,55.2,76,75,11.41,Southern
bukavu,cd,-2.51,28.86,58.37,85,65,0.98,Southern
bealanana,mg,-14.55,48.73,59.14,91,98,3.18,Southern
inyonga,tz,-6.72,32.07,60.71,58,0,5.17,Southern
huari,pe,-9.33,-77.23,48.25,60,55,6.8,Southern
chimoio,mz,-19.12,33.48,55.18,100,20,4.7,Southern
porangatu,br,-13.44,-49.15,72.57,48,0,4.52,Southern
ananindeua,br,-1.37,-48.37,82.4,74,40,8.05,Southern
puerto leguizamo,co,-0.19,-74.78,77.94,93,50,2.15,Southern
saint-leu,re,-21.15,55.28,60.58,77,8,16.11,Southern
nova olimpia,br,-14.8,-57.29,75.69,56,0,2.91,Southern
tambun,id,-6.26,107.07,80.44,88,20,6.06,Southern
aliwal north,za,-30.69,26.71,37.78,64,0,8.14,Southern
joao pinheiro,br,-17.74,-46.17,66.04,67,5,7.9,Southern
mogadishu,so,2.04,45.34,79.16,79,90,21.0,Northern
de aar,za,-30.65,24.01,40.82,57,0,10.22,Southern
lithgow,au,-33.48,150.15,46.0,86,6,1.01,Southern
paysandu,uy,-32.32,-58.08,53.92,94,90,10.16,Southern
camabatela,ao,-8.19,15.38,63.01,46,13,3.09,Southern
mwinilunga,zm,-11.74,24.43,51.94,72,0,3.42,Southern
nosy varika,mg,-20.58,48.53,63.23,86,2,6.89,Southern
laela,tz,-8.57,32.05,51.6,83,0,3.71,Southern
itaituba,br,-4.28,-55.98,89.6,52,20,5.82,Southern
batemans bay,au,-35.72,150.18,44.01,93,0,1.01,Southern
camana,pe,-16.62,-72.71,63.79,75,61,5.86,Southern
butterworth,za,-32.33,28.15,47.1,90,36,3.62,Southern
francisco sa,br,-16.48,-43.49,68.27,72,88,6.93,Southern
luau,ao,-10.71,22.22,56.79,48,0,3.62,Southern
emerald,au,-23.53,148.17,53.78,66,0,13.87,Southern
urcos,pe,-13.69,-71.62,60.8,41,75,9.17,Southern
bindura,zw,-17.3,31.33,53.4,71,53,2.44,Southern
louis trichardt,za,-23.04,29.9,47.75,57,0,5.59,Southern
noumea,nc,-22.28,166.46,69.8,77,0,2.24,Southern
canelones,uy,-34.64,-56.29,56.05,58,58,12.75,Southern
